Incidence, US by County, All Races, Non-Hodgkin Lymphoma (Both Sexes), 2013 - 2017
Area,County FIPS,"Age-Adjusted Rate per 100,000",Lower CI,Upper CI,Count
"Cuming, Nebraska","31039","25.0","14.1","42.1","17"
"Iron, Michigan","26071","25.0","13.7","42.5","22"
"Indian River, Florida","12061","25.0","22.0","28.4","334"
"Sandusky, Ohio","39143","25.0","20.2","30.7","99"
"Warren, New Jersey","34041","24.9","21.2","29.2","169"
"Fayette, Indiana","18041","24.9","17.5","34.7","39"
"Appanoose, Iowa","19007","24.9","14.9","39.5","21"
"Johnson, Iowa","19103","24.9","20.9","29.3","150"
"Bureau, Illinois","17011","24.9","18.6","32.7","59"
"Marquette, Wisconsin","55077","24.8","16.1","37.2","29"
"Richmond, New York","36085","24.8","22.9","26.8","680"
"Butler, Iowa","19023","24.8","15.9","37.5","28"
"Roscommon, Michigan","26143","24.8","18.2","33.9","57"
"Perry, Missouri","29157","24.8","16.6","35.9","30"
"Roanoke, Virginia","51161","24.8","21.0","29.2","163"
"St. Johns, Florida","12109","24.7","22.2","27.5","368"
"Sevier, Utah","49041","24.7","16.4","35.7","29"
"Bullitt, Kentucky","21029","24.7","20.1","30.1","108"
"Marion, Kentucky","21155","24.7","16.4","35.9","29"
"Grays Harbor, Washington","53027","24.7","20.3","29.8","123"
"Lewis, West Virginia","54041","24.6","15.9","36.6","27"
"Albany, New York","36001","24.6","22.3","27.0","453"
"Beckham, Oklahoma","40009","24.6","16.2","35.8","28"
"Amelia, Virginia","51007","24.6","14.2","40.0","19"
"Clinton, New York","36019","24.6","20.3","29.6","121"
"Perry, Pennsylvania","42099","24.6","19.2","31.3","75"
"Conway, Arkansas","5029","24.6","16.4","35.6","32"
"Whatcom, Washington","53073","24.6","21.8","27.6","307"
"Suwannee, Florida","12121","24.5","19.0","31.1","74"
"Grayson, Kentucky","21085","24.5","17.4","33.6","41"
"Bay, Florida","12005","24.5","21.7","27.7","275"
"Grady, Georgia","13131","24.5","17.0","34.3","36"
"Clallam, Washington","53009","24.4","20.2","29.4","149"
"Polk, Oregon","41053","24.4","20.0","29.5","113"
"Jackson, Iowa","19097","24.3","16.4","35.2","32"
"Page, Virginia","51139","24.3","16.7","34.4","37"
"Rockbridge, Virginia","51163","24.3","17.0","34.1","43"
"Crawford, Illinois","17033","24.3","16.5","34.9","32"
"Cheboygan, Michigan","26031","24.3","18.0","32.7","56"
"Monmouth, New Jersey","34025","24.3","22.7","25.9","939"
"Faulkner, Arkansas","5045","24.3","20.3","28.8","137"
"Okaloosa, Florida","12091","24.3","21.4","27.4","270"
"Westchester, New York","36119","24.3","23.1","25.6","1457"
"Middlesex, Connecticut","9007","24.2","21.3","27.4","273"
"Elbert, Colorado","8039","24.2","16.4","34.8","38"
"Escambia, Florida","12033","24.2","21.9","26.6","437"
"Talbot, Maryland","24041","24.2","18.5","31.3","74"
"Clatsop, Oregon","41007","24.2","18.3","31.6","63"
"Green, Kentucky","21087","24.2","14.5","38.9","19"
"Dawson, Texas","48115","24.2","14.1","39.0","17"
"Okanogan, Washington","53047","24.2","18.8","31.0","74"
"Miami-Dade, Florida","12086","24.2","23.4","25.0","3805"
"Jersey, Illinois","17083","24.1","16.6","34.2","35"
"Jay, Indiana","18075","24.1","16.2","34.7","31"
"Wayne, New York","36117","24.1","20.1","28.6","142"
"Tipton, Indiana","18159","24.1","15.4","36.4","26"
"Northampton, Pennsylvania","42095","24.1","21.9","26.4","479"
"Saratoga, New York","36091","24.1","21.5","26.9","337"
"Muscatine, Iowa","19139","24.1","18.1","31.4","58"
"Henry, Illinois","17073","24.0","18.8","30.4","78"
"Marion, Illinois","17121","24.0","18.3","31.1","63"
"Powell, Kentucky","21197","24.0","13.4","39.6","16"
"Jennings, Indiana","18079","24.0","16.8","33.3","39"
"Lyon, Iowa","19119","24.0","13.4","39.8","16"
"Jackson, Texas","48239","24.0","14.8","37.0","22"
"Madison, Mississippi","28089","24.0","19.7","28.9","118"
"Toombs, Georgia","13279","24.0","16.7","33.5","36"
"Collier, Florida","12021","23.9","22.0","25.9","783"
"Pulaski, Indiana","18131","23.9","14.1","38.3","19"
"Bond, Illinois","17005","23.9","15.5","35.6","26"
"Putnam, New York","36079","23.9","20.1","28.2","152"
"Martin, Kentucky","21159","23.9","13.7","39.2","17"
"Keokuk, Iowa","19107","23.9","13.3","40.2","17"
"Gloucester, Virginia","51073","23.8","18.1","31.0","61"
"Columbia, Pennsylvania","42037","23.8","19.2","29.3","102"
"Randolph, Illinois","17157","23.8","17.4","31.8","48"
"Knott, Kentucky","21119","23.8","14.3","37.3","21"
"Carroll, Illinois","17015","23.8","15.1","36.4","27"
"Greenup, Kentucky","21089","23.7","18.0","30.9","60"
"Poinsett, Arkansas","5111","23.7","16.5","33.2","37"
"Door, Wisconsin","55029","23.7","17.6","31.9","59"
"Lonoke, Arkansas","5085","23.7","18.8","29.4","84"
"Madison, New York","36053","23.7","19.2","29.1","104"
"Nassau, New York","36059","23.7","22.6","24.8","2037"
"Morris, New Jersey","34027","23.7","22.0","25.6","723"
"Somerset, New Jersey","34035","23.7","21.5","26.0","461"
"Ohio, Kentucky","21183","23.7","16.1","33.8","32"
"Grant, West Virginia","54023","23.7","13.9","38.5","21"
"Des Moines, Iowa","19057","23.7","18.1","30.6","66"
"Volusia, Florida","12127","23.7","22.1","25.4","958"
"Warren, Iowa","19181","23.6","18.3","30.1","68"
"Orange, New York","36071","23.6","21.5","25.9","475"
"Greene, New York","36039","23.6","18.4","30.0","77"
"Nassau, Florida","12089","23.6","19.6","28.3","133"
"Manatee, Florida","12081","23.6","21.7","25.6","700"
"Hocking, Ohio","39073","23.6","16.9","32.2","44"
"Lee, Illinois","17103","23.6","17.6","31.2","55"
"Van Zandt, Texas","48467","23.6","18.8","29.4","88"
"Hamilton, Texas","48193","23.5","12.5","41.4","16"
"Sussex, New Jersey","34037","23.5","20.2","27.2","204"
"Marinette, Wisconsin","55075","23.5","18.3","30.0","78"
"Union, Pennsylvania","42119","23.5","18.1","30.3","65"
"Grant, Kentucky","21081","23.4","15.6","33.7","30"
"Lewis, New York","36049","23.4","16.7","32.0","43"
"Cass, Nebraska","31025","23.4","16.4","32.6","38"
"Coos, New Hampshire","33007","23.4","17.5","31.0","58"
"Eau Claire, Wisconsin","55035","23.4","19.4","27.9","129"
"Meade, Kentucky","21163","23.4","16.3","32.8","36"
"Jackson, Kentucky","21109","23.4","13.8","37.4","19"
"Tuscola, Michigan","26157","23.4","18.5","29.3","85"
"Franklin, Iowa","19069","23.4","13.6","38.4","19"
"Douglas, Wisconsin","55031","23.4","17.9","30.2","65"
"Lake, Michigan","26085","23.3","13.2","39.0","20"
"Crawford, Michigan","26039","23.3","15.8","34.6","31"
"Marin, California","6041","23.3","21.1","25.8","428"
"Dakota, Nebraska","31043","23.3","15.1","34.4","26"
"Sharp, Arkansas","5135","23.3","14.9","35.1","30"
"Pinellas, Florida","12103","23.3","22.2","24.6","1719"
"Atlantic, New Jersey","34001","23.2","20.9","25.6","389"
"Orange, Vermont","50017","23.2","16.4","32.0","43"
"Anderson, Kentucky","21005","23.2","15.6","33.4","31"
"Emmet, Michigan","26047","23.2","17.4","30.6","58"
"Buena Vista, Iowa","19021","23.2","14.6","34.9","24"
"Harris, Georgia","13145","23.2","16.5","31.7","43"
"Oswego, New York","36075","23.2","19.6","27.2","162"
"Christian, Illinois","17021","23.2","17.2","30.7","53"
"Tama, Iowa","19171","23.2","15.2","34.3","28"
"Sullivan, New Hampshire","33019","23.2","17.8","29.8","70"
"Union, Ohio","39159","23.2","17.6","29.9","62"
"Rockland, New York","36087","23.2","21.0","25.6","421"
"Henry, Ohio","39069","23.1","16.4","31.8","41"
"Kalkaska, Michigan","26079","23.1","14.9","34.6","27"
"Douglas, Illinois","17041","23.1","15.0","34.1","27"
"Racine, Wisconsin","55101","23.1","20.3","26.1","270"
"Flagler, Florida","12035","23.1","19.9","26.9","220"
"Bergen, New Jersey","34003","23.1","21.8","24.4","1341"
"Raleigh, West Virginia","54081","23.1","19.0","27.9","120"
"Clay, Arkansas","5021","23.1","14.9","34.8","26"
"Johnson, Missouri","29101","23.1","17.4","30.1","56"
"Bedford, Virginia","51917","23.1","19.1","27.7","129"
"Del Norte, California","6015","23.1","16.0","32.3","37"
"St. Clair, Missouri","29185","23.1","13.2","39.0","18"
"Pope, Arkansas","5115","23.1","18.3","28.8","82"
"Val Verde, Texas","48465","23.0","17.4","29.9","58"
"Greene, Pennsylvania","42059","23.0","17.0","30.5","53"
"Henry, Kentucky","21103","23.0","14.5","35.2","23"
"Blackford, Indiana","18009","23.0","14.1","36.4","21"
"Erie, New York","36029","23.0","21.7","24.3","1333"
"Orange, North Carolina","37135","22.9","19.4","26.9","160"
"Sangamon, Illinois","17167","22.9","20.2","25.8","281"
"Boone, Arkansas","5009","22.9","17.4","29.8","61"
"Bamberg, South Carolina","45009","22.9","13.4","36.8","20"
"Delta, Michigan","26041","22.9","17.3","30.1","61"
"Colorado, Texas","48089","22.8","15.5","32.6","35"
"Geauga, Ohio","39055","22.8","19.1","27.1","146"
"Story, Iowa","19169","22.8","18.3","28.0","95"
"Cecil, Maryland","24015","22.8","18.9","27.2","132"
"Madison, Ohio","39097","22.8","17.1","29.9","55"
"Dawson, Georgia","13085","22.8","15.6","32.4","36"
"Evangeline, Louisiana","22039","22.8","16.4","31.0","43"
"Ogle, Illinois","17141","22.8","17.7","29.1","71"
"Carroll, Iowa","19027","22.8","14.7","33.7","29"
"Putnam, Florida","12107","22.8","18.7","27.5","122"
"Minnehaha, South Dakota","46099","22.8","19.7","26.3","202"
"Platte, Nebraska","31141","22.8","16.3","31.1","42"
"Cayuga, New York","36011","22.8","18.6","27.7","112"
"Fulton, Ohio","39051","22.8","17.1","29.7","59"
"Strafford, New Hampshire","33017","22.7","19.2","26.7","155"
"Marshall, Iowa","19127","22.7","17.1","29.7","59"
"Edmonson, Kentucky","21061","22.7","13.6","36.4","20"
"Berks, Pennsylvania","42011","22.7","20.8","24.7","576"
"Kent, Rhode Island","44003","22.7","19.9","25.9","249"
"Jefferson Davis, Louisiana","22053","22.7","16.3","30.8","43"
"Lawrence, Alabama","1079","22.7","16.5","30.6","48"
"Cedar, Iowa","19031","22.7","14.5","34.2","25"
"Johnson, Indiana","18081","22.7","19.5","26.2","185"
"New York, New York","36061","22.7","21.7","23.7","2133"
"Iberville, Louisiana","22047","22.7","16.3","30.8","44"
"Henry, Missouri","29083","22.7","15.2","32.9","33"
"Leelanau, Michigan","26089","22.7","15.1","33.2","40"
"Highlands, Florida","12055","22.6","19.0","26.7","209"
"Eaton, Michigan","26045","22.6","19.1","26.6","157"
"Rowan, Kentucky","21205","22.6","14.9","32.9","28"
"Scott, Kentucky","21209","22.6","17.1","29.5","59"
"Copiah, Mississippi","28029","22.6","15.7","31.6","38"
"Chippewa, Wisconsin","55017","22.6","18.2","27.9","94"
"Union, Kentucky","21225","22.6","13.6","35.6","20"
"Lincoln, Montana","30053","22.6","15.6","32.6","40"
"Winnebago, Wisconsin","55139","22.6","19.7","25.8","225"
"Oakland, Michigan","26125","22.6","21.5","23.8","1694"
"Mercer, New Jersey","34021","22.6","20.6","24.8","470"
"Pawnee, Oklahoma","40117","22.6","13.9","34.9","23"
"Rusk, Wisconsin","55107","22.6","13.6","35.7","24"
"Greene, Virginia","51079","22.6","14.3","34.0","24"
"Cherokee, Iowa","19035","22.5","13.2","36.8","20"
"Bradley, Arkansas","5011","22.5","13.3","36.5","18"
"Madison, Nebraska","31119","22.5","16.1","30.6","45"
"Pike, Mississippi","28113","22.5","16.8","29.7","54"
"Nelson, Kentucky","21179","22.5","17.0","29.3","59"
"McDuffie, Georgia","13189","22.5","14.7","32.9","29"
"Lafayette, Wisconsin","55065","22.5","14.4","33.8","25"
"Waldo, Maine","23027","22.5","17.0","29.4","63"
"Yamhill, Oregon","41071","22.5","18.9","26.7","140"
"Ocean, New Jersey","34029","22.5","21.0","24.1","982"
"White, Georgia","13311","22.5","16.4","30.5","48"
"Alpena, Michigan","26007","22.5","16.0","30.9","46"
"Seminole, Florida","12117","22.5","20.7","24.5","574"
"Pickaway, Ohio","39129","22.5","17.5","28.5","72"
"Jefferson, Oregon","41031","22.4","14.9","32.4","31"
"Broward, Florida","12011","22.4","21.6","23.4","2518"
"Nelson, Virginia","51125","22.4","13.8","35.2","24"
"Cass, Missouri","29037","22.4","18.8","26.6","139"
"Dubuque, Iowa","19061","22.4","18.7","26.8","134"
"Morgan, Kentucky","21175","22.4","12.9","36.6","17"
"Piatt, Illinois","17147","22.4","14.2","34.0","25"
"Washington, Idaho","16087","22.4","12.9","37.5","18"
"Shiawassee, Michigan","26155","22.4","18.0","27.7","94"
"Franklin, Illinois","17055","22.4","16.9","29.3","60"
"Madison, Arkansas","5087","22.4","14.2","34.0","24"
"Santa Cruz, California","6087","22.4","20.0","25.0","348"
"Missaukee, Michigan","26113","22.4","13.8","34.7","23"
"Polk, Arkansas","5113","22.4","15.1","32.5","32"
"Guernsey, Ohio","39059","22.4","16.7","29.4","57"
"Allen, Ohio","39003","22.4","18.6","26.7","134"
"Rutland, Vermont","50021","22.3","17.9","27.6","95"
"Rockingham, New Hampshire","33015","22.3","20.2","24.7","425"
"Iron, Utah","49021","22.3","16.3","29.8","48"
"Lafayette, Missouri","29107","22.3","16.5","29.7","51"
"Woodford, Illinois","17203","22.3","16.4","29.6","51"
"Aroostook, Maine","23003","22.3","18.2","27.1","116"
"Osage, Missouri","29151","22.3","13.4","35.4","19"
"Franklin, Kentucky","21073","22.3","17.2","28.4","70"
"Montgomery, Pennsylvania","42091","22.3","21.0","23.7","1150"
"Trinity, Texas","48455","22.3","14.4","34.0","28"
"Claiborne, Tennessee","47025","22.3","15.9","30.5","44"
"McDonald, Missouri","29119","22.2","14.6","32.5","28"
"Sioux, Iowa","19167","22.2","16.0","30.0","44"
"Mifflin, Pennsylvania","42087","22.2","17.2","28.2","74"
"Prentiss, Mississippi","28117","22.2","15.4","31.1","36"
"Lehigh, Pennsylvania","42077","22.2","20.2","24.3","482"
"Bryan, Georgia","13029","22.2","15.3","31.1","35"
"Newton, Georgia","13217","22.2","18.3","26.7","119"
"Middlesex, New Jersey","34023","22.1","20.8","23.6","1010"
"Webster, Missouri","29225","22.1","16.2","29.5","48"
"Hillsborough, Florida","12057","22.1","21.0","23.2","1599"
"Gloucester, New Jersey","34015","22.1","19.9","24.6","365"
"Knox, Kentucky","21121","22.1","15.9","30.1","44"
"Cerro Gordo, Iowa","19033","22.1","17.1","28.3","71"
"Luzerne, Pennsylvania","42079","22.1","20.1","24.3","479"
"Windham, Connecticut","9015","22.1","18.6","26.0","156"
"Jasper, Georgia","13159","22.1","12.8","35.8","18"
"Dodge, Wisconsin","55027","22.1","18.3","26.5","124"
"Cattaraugus, New York","36009","22.1","18.1","26.8","113"
"Ashley, Arkansas","5003","22.1","14.9","31.7","32"
"Bastrop, Texas","48021","22.1","17.8","27.2","98"
"DeKalb, Tennessee","47041","22.0","14.5","32.5","28"
"Lake, Illinois","17097","22.0","20.4","23.6","820"
"Niagara, New York","36063","22.0","19.6","24.7","320"
"Jasper, Iowa","19099","22.0","16.2","29.3","52"
"Alachua, Florida","12001","22.0","19.5","24.8","289"
"Bucks, Pennsylvania","42017","22.0","20.6","23.6","914"
"Ionia, Michigan","26067","22.0","17.3","27.8","76"
"DeKalb, Indiana","18033","22.0","16.3","29.0","53"
"Walworth, Wisconsin","55127","22.0","18.3","26.3","133"
"Aransas, Texas","48007","22.0","15.4","30.7","45"
"Harrisonburg, Virginia","51660","22.0","15.7","29.8","44"
"Gilchrist, Florida","12041","22.0","13.1","34.6","22"
"Terrebonne, Louisiana","22109","22.0","18.3","26.2","130"
"Litchfield, Connecticut","9005","22.0","19.4","24.8","295"
"Ben Hill, Georgia","13017","22.0","13.8","33.6","23"
"Perry, Ohio","39127","22.0","16.0","29.5","47"
"Columbia, Florida","12023","22.0","17.7","27.1","97"
"Cumberland, New Jersey","34011","22.0","18.9","25.4","187"
"Hancock, West Virginia","54029","22.0","16.2","29.5","52"
"Douglas, Missouri","29067","22.0","13.2","35.2","22"
"Rensselaer, New York","36083","22.0","19.1","25.3","219"
"Hancock, Maine","23009","22.0","17.5","27.5","93"
"Oneida, New York","36065","22.0","19.6","24.6","334"
"Cambria, Pennsylvania","42021","21.9","19.0","25.1","227"
"Boone, West Virginia","54005","21.9","15.1","31.0","36"
"Morgan, Alabama","1103","21.9","18.6","25.8","158"
"Oneida, Wisconsin","55085","21.9","16.8","28.5","67"
"Northumberland, Pennsylvania","42097","21.9","18.3","26.1","143"
"Albemarle, Virginia","51003","21.9","18.3","25.9","143"
"O'Brien, Iowa","19141","21.9","13.5","34.2","23"
"Sauk, Wisconsin","55111","21.9","17.4","27.3","86"
"Lafourche, Louisiana","22057","21.9","18.1","26.2","121"
"Sheboygan, Wisconsin","55117","21.9","18.6","25.7","162"
"Medina, Ohio","39103","21.9","19.1","24.9","241"
"Washtenaw, Michigan","26161","21.9","19.8","24.3","395"
"Delaware, Pennsylvania","42045","21.9","20.3","23.6","728"
"Grant, Washington","53025","21.8","17.7","26.5","102"
"Jasper, Missouri","29097","21.8","18.3","25.7","145"
"Jefferson, New York","36045","21.8","18.0","26.1","120"
"Caldwell, Kentucky","21033","21.8","12.5","35.6","18"
"Whitley, Kentucky","21235","21.8","15.8","29.4","46"
"Holmes, Ohio","39075","21.8","16.0","29.0","48"
"Chester, Pennsylvania","42029","21.8","20.1","23.6","657"
"Fayette, Kentucky","21067","21.8","19.5","24.4","334"
"Gratiot, Michigan","26057","21.8","16.4","28.5","57"
"Garland, Arkansas","5051","21.8","18.4","25.7","162"
"Vernon, Louisiana","22115","21.8","16.0","29.0","48"
"Richland, Ohio","39139","21.8","18.6","25.5","174"
"Sarpy, Nebraska","31153","21.8","18.6","25.3","174"
"Franklin, Washington","53021","21.8","16.9","27.6","71"
"Bath, Kentucky","21011","21.8","12.3","36.0","16"
"Prince George, Virginia","51149","21.8","15.9","29.3","47"
"Alamosa, Colorado","8003","21.8","12.2","35.7","16"
"Skagit, Washington","53057","21.8","18.6","25.4","180"
"Menard, Illinois","17129","21.8","12.4","35.9","17"
"St. Martin, Louisiana","22099","21.7","16.7","27.8","68"
"Hancock, Ohio","39063","21.7","17.7","26.5","103"
"Bayfield, Wisconsin","55007","21.7","14.6","32.4","31"
"Douglas, Nebraska","31055","21.7","20.0","23.6","590"
"Washington, Nebraska","31177","21.7","14.0","32.5","26"
"Calhoun, Florida","12013","21.7","13.4","33.9","21"
"Bartow, Georgia","13015","21.7","17.8","26.1","116"
"Fulton, Illinois","17057","21.7","16.1","28.9","52"
"Clay, Missouri","29047","21.7","19.2","24.5","273"
"Washington, Rhode Island","44009","21.7","18.5","25.2","188"
"Cheshire, New Hampshire","33005","21.7","17.6","26.5","109"
"Macomb, Michigan","26099","21.6","20.4","23.0","1151"
"Marshall, Kentucky","21157","21.6","15.8","29.0","49"
"Portage, Wisconsin","55097","21.6","17.1","27.0","84"
"Pike, Kentucky","21195","21.6","17.0","27.0","82"
"Dawson, Nebraska","31047","21.6","14.5","31.2","30"
"Lafayette, Louisiana","22055","21.6","19.0","24.5","253"
"Fairfield, Connecticut","9001","21.6","20.4","22.9","1198"
"Ouachita, Arkansas","5103","21.6","15.0","30.5","37"
"Andrew, Missouri","29003","21.6","13.9","32.4","26"
"Comanche, Texas","48093","21.6","12.8","34.7","21"
"Multnomah, Oregon","41051","21.6","20.2","23.2","860"
"Whiteside, Illinois","17195","21.6","17.1","27.1","86"
"Pottawattamie, Iowa","19155","21.6","17.8","25.9","123"
"Logan, Kentucky","21141","21.6","14.9","30.3","36"
"Essex, Virginia","51057","21.6","12.9","35.1","19"
"Murray, Oklahoma","40099","21.6","12.9","34.5","19"
"Langlade, Wisconsin","55067","21.5","14.4","31.5","33"
"Monroe, New York","36055","21.5","20.1","22.9","973"
"Ulster, New York","36111","21.5","18.8","24.4","255"
"Greenbrier, West Virginia","54025","21.5","15.9","28.6","55"
