Mortality, US by County, All Races, Non-Hodgkin Lymphoma (Both Sexes), 2014 - 2018
Area,County FIPS,"Age-Adjusted Rate per 100,000",Lower CI,Upper CI,Count
"Lorain, Ohio","39093","6.05","5.00","7.27","122"
"Johnson, Texas","48251","6.05","4.50","7.97","53"
"Newport, Rhode Island","44005","6.05","4.29","8.43","40"
"Ashland, Ohio","39005","6.04","3.80","9.29","23"
"Wood, Wisconsin","55141","6.04","4.06","8.74","31"
"Escambia, Florida","12033","6.04","4.97","7.29","115"
"Wichita, Texas","48485","6.04","4.38","8.13","45"
"Jefferson, Pennsylvania","42065","6.03","3.71","9.53","21"
"Prince William, Virginia","51153","6.03","4.80","7.45","93"
"Cowlitz, Washington","53015","6.03","4.28","8.31","42"
"St. Croix, Wisconsin","55109","6.03","3.96","8.82","28"
"Kootenai, Idaho","16055","6.03","4.60","7.79","62"
"Anchorage, Alaska","2020","6.03","4.61","7.71","70"
"Brevard, Florida","12009","6.02","5.34","6.79","301"
"Rock, Wisconsin","55105","6.02","4.56","7.81","59"
"Brown, Wisconsin","55009","6.02","4.81","7.46","87"
"Laramie, Wyoming","56021","6.02","4.12","8.53","33"
"Somerset, New Jersey","34035","6.01","4.95","7.24","118"
"Oldham, Kentucky","21185","6.01","3.45","9.70","18"
"Saline, Arkansas","5125","6.01","4.31","8.19","42"
"Hamilton, Tennessee","47065","6.01","5.04","7.13","140"
"Walton, Florida","12131","6.00","3.90","8.95","27"
"Delaware, Pennsylvania","42045","6.00","5.19","6.91","211"
"Venango, Pennsylvania","42121","5.99","3.89","9.09","26"
"Polk, Texas","48373","5.99","3.45","9.80","18"
"Jefferson, Louisiana","22051","5.98","5.07","7.02","158"
"Erie, New York","36029","5.98","5.38","6.64","376"
"Stephenson, Illinois","17177","5.98","3.67","9.46","21"
"Racine, Wisconsin","55101","5.97","4.66","7.55","73"
"Jasper, Missouri","29097","5.97","4.26","8.14","41"
"Hill, Texas","48217","5.97","3.47","9.95","17"
"Yellowstone, Montana","30111","5.97","4.54","7.75","60"
"Chittenden, Vermont","50007","5.96","4.44","7.85","54"
"Pittsburg, Oklahoma","40121","5.96","3.44","9.76","18"
"Salt Lake, Utah","49035","5.95","5.24","6.73","262"
"Washington, Tennessee","47179","5.95","4.37","7.96","49"
"Marion, Ohio","39101","5.94","3.86","8.86","26"
"Campbell, Tennessee","47013","5.94","3.49","9.74","18"
"Douglas, Nebraska","31055","5.94","5.03","6.96","158"
"Washington, Maryland","24043","5.94","4.47","7.77","56"
"Baltimore, Maryland","24005","5.94","5.29","6.65","319"
"Lafayette, Louisiana","22055","5.93","4.57","7.56","67"
"Pierce, Washington","53053","5.93","5.22","6.71","259"
"Josephine, Oregon","41033","5.93","4.20","8.28","44"
"San Patricio, Texas","48409","5.93","3.69","9.06","22"
"Barnstable, Massachusetts","25001","5.93","4.97","7.12","139"
"Minnehaha, South Dakota","46099","5.93","4.41","7.78","55"
"Columbia, Wisconsin","55021","5.92","3.67","9.15","22"
"Cass, Michigan","26027","5.92","3.62","9.33","22"
"Monongalia, West Virginia","54061","5.92","3.83","8.72","26"
"Albany, New York","36001","5.91","4.84","7.15","113"
"Lincoln, Maine","23015","5.91","3.55","9.90","19"
"Chippewa, Wisconsin","55017","5.91","3.80","8.87","25"
"Erie, Ohio","39043","5.91","4.08","8.41","35"
"Licking, Ohio","39089","5.91","4.52","7.62","63"
"Marion, Illinois","17121","5.90","3.48","9.68","18"
"Calcasieu, Louisiana","22019","5.90","4.51","7.58","63"
"Walton, Georgia","13297","5.90","3.93","8.54","29"
"Wilson, North Carolina","37195","5.89","3.92","8.56","29"
"Lynchburg, Virginia","51680","5.89","3.87","8.67","28"
"Jackson, Oregon","41029","5.88","4.74","7.25","97"
"Jackson, Mississippi","28059","5.88","4.26","7.92","45"
"Kennebec, Maine","23011","5.88","4.38","7.80","53"
"Marquette, Michigan","26103","5.88","3.75","8.89","26"
"Adams, Pennsylvania","42001","5.88","4.26","8.01","44"
"Siskiyou, California","6093","5.87","3.67","9.30","23"
"Clark, Washington","53011","5.87","4.94","6.93","146"
"Ada, Idaho","16001","5.87","4.89","6.98","130"
"Jefferson, Arkansas","5069","5.86","3.72","8.82","24"
"Monroe, Wisconsin","55081","5.86","3.37","9.59","17"
"Henderson, Texas","48213","5.86","4.01","8.37","36"
"Wayne, Michigan","26163","5.86","5.38","6.36","590"
"Rockdale, Georgia","13247","5.86","3.75","8.73","25"
"Grays Harbor, Washington","53027","5.86","3.85","8.64","30"
"Chesapeake, Virginia","51550","5.86","4.50","7.49","65"
"Grand Traverse, Michigan","26055","5.86","4.12","8.19","38"
"McLennan, Texas","48309","5.85","4.61","7.34","78"
"Orange, North Carolina","37135","5.85","4.11","8.08","38"
"Montgomery, Virginia","51121","5.85","3.80","8.63","26"
"Allegan, Michigan","26005","5.85","4.11","8.09","38"
"Madison, Indiana","18095","5.85","4.25","7.87","47"
"Montgomery, Ohio","39113","5.84","5.06","6.72","207"
"Dakota, Minnesota","27037","5.84","4.85","6.98","127"
"Pottawatomie, Oklahoma","40125","5.84","3.73","8.76","24"
"Missoula, Montana","30063","5.83","4.07","8.12","37"
"Marshall, Alabama","1095","5.83","3.96","8.31","32"
"Beaver, Pennsylvania","42007","5.83","4.60","7.36","80"
"Lawrence, Indiana","18093","5.83","3.54","9.29","20"
"Wood, West Virginia","54107","5.83","4.07","8.20","36"
"Marion, West Virginia","54049","5.82","3.67","8.93","23"
"Boone, Indiana","18011","5.82","3.46","9.19","19"
"Spartanburg, South Carolina","45083","5.82","4.73","7.10","102"
"Cumberland, Maine","23005","5.82","4.76","7.06","110"
"Coles, Illinois","17029","5.82","3.48","9.30","19"
"Newaygo, Michigan","26123","5.81","3.53","9.22","20"
"La Salle, Illinois","17099","5.81","4.23","7.87","46"
"Washington, New York","36115","5.81","3.68","8.87","24"
"Wise, Texas","48497","5.80","3.55","8.99","21"
"Calaveras, California","6009","5.80","3.56","9.33","23"
"Litchfield, Connecticut","9005","5.80","4.58","7.31","80"
"Blount, Alabama","1009","5.80","3.56","9.00","21"
"Napa, California","6055","5.79","4.35","7.61","56"
"Mecosta, Michigan","26107","5.79","3.24","9.75","16"
"Houston, Alabama","1069","5.79","4.06","8.04","37"
"Coryell, Texas","48099","5.79","3.27","9.38","16"
"Stanislaus, California","6099","5.78","4.88","6.79","151"
"Columbia, Florida","12023","5.78","3.76","8.58","27"
"St. Mary, Louisiana","22101","5.78","3.41","9.26","18"
"Carson City, Nevada","32510","5.78","3.59","8.97","22"
"Kaufman, Texas","48257","5.78","3.87","8.28","30"
"Catoosa, Georgia","13047","5.77","3.71","8.64","25"
"Washington, Vermont","50023","5.77","3.62","8.88","23"
"Duplin, North Carolina","37061","5.77","3.63","8.83","23"
"Lowndes, Georgia","13185","5.76","3.86","8.26","30"
"Ross, Ohio","39141","5.76","3.75","8.52","26"
"Grant, Wisconsin","55043","5.76","3.48","9.14","20"
"Sagadahoc, Maine","23023","5.76","3.27","9.81","16"
"Franklin, Washington","53021","5.76","3.40","9.05","19"
"Frederick, Virginia","51069","5.75","3.83","8.36","29"
"McCracken, Kentucky","21145","5.75","3.67","8.69","26"
"Carteret, North Carolina","37031","5.75","3.96","8.29","35"
"Sonoma, California","6097","5.75","4.94","6.66","191"
"Lancaster, Pennsylvania","42071","5.74","4.98","6.60","212"
"Black Hawk, Iowa","19013","5.74","4.13","7.80","45"
"Spokane, Washington","53063","5.74","4.88","6.71","165"
"Franklin, Ohio","39049","5.73","5.11","6.39","328"
"Dougherty, Georgia","13095","5.73","3.79","8.34","29"
"Lehigh, Pennsylvania","42077","5.73","4.78","6.82","134"
"Sheboygan, Wisconsin","55117","5.73","4.15","7.78","45"
"Noble, Indiana","18113","5.73","3.22","9.50","16"
"Harford, Maryland","24025","5.72","4.56","7.11","86"
"York, Maine","23031","5.71","4.50","7.18","80"
"Yolo, California","6113","5.71","4.27","7.47","54"
"Rockingham, Virginia","51165","5.71","3.94","8.12","34"
"New Castle, Delaware","10003","5.70","4.88","6.61","180"
"Tioga, Pennsylvania","42117","5.70","3.34","9.38","18"
"Sarpy, Nebraska","31153","5.70","4.14","7.63","46"
"Roanoke, Virginia","51161","5.70","4.06","7.89","41"
"Coffee, Alabama","1031","5.69","3.41","9.05","19"
"Dauphin, Pennsylvania","42043","5.69","4.60","6.98","98"
"Barron, Wisconsin","55005","5.68","3.45","9.09","20"
"Walworth, Wisconsin","55127","5.68","3.96","7.96","37"
"Salem, New Jersey","34033","5.68","3.59","8.66","24"
"Valencia, New Mexico","35061","5.68","3.62","8.52","25"
"Wyandotte, Kansas","20209","5.68","4.08","7.69","43"
"Marion, Oregon","41047","5.68","4.64","6.88","108"
"Stearns, Minnesota","27145","5.67","4.18","7.55","49"
"Ouachita, Louisiana","22073","5.67","4.16","7.56","48"
"Clackamas, Oregon","41005","5.67","4.76","6.71","146"
"Cherokee, Texas","48073","5.67","3.40","9.01","19"
"Gibson, Tennessee","47053","5.67","3.40","9.04","19"
"Grayson, Texas","48181","5.67","4.15","7.61","48"
"Somerset, Pennsylvania","42111","5.67","3.93","8.10","35"
"Kane, Illinois","17089","5.67","4.76","6.69","144"
"Rockingham, New Hampshire","33015","5.67","4.63","6.90","107"
"Yavapai, Arizona","4025","5.66","4.66","6.87","126"
"Cabarrus, North Carolina","37025","5.66","4.24","7.41","54"
"Columbia, Oregon","41009","5.66","3.39","9.05","20"
"Lewis, Washington","53041","5.66","3.89","8.09","34"
"Jefferson, Kentucky","21111","5.66","4.98","6.41","258"
"Grand Forks, North Dakota","38035","5.66","3.38","8.92","19"
"Kent, Michigan","26081","5.65","4.84","6.55","183"
"Bexar, Texas","48029","5.65","5.16","6.18","495"
"Forsyth, North Carolina","37067","5.65","4.67","6.79","119"
"San Joaquin, California","6077","5.65","4.88","6.52","197"
"Outagamie, Wisconsin","55087","5.65","4.29","7.33","59"
"Lake, Indiana","18089","5.65","4.80","6.61","164"
"Kenosha, Wisconsin","55059","5.65","4.16","7.51","49"
"Dale, Alabama","1045","5.64","3.26","9.19","17"
"Orange, New York","36071","5.64","4.64","6.80","115"
"Livingston, Louisiana","22063","5.64","3.91","7.86","36"
"San Luis Obispo, California","6079","5.63","4.60","6.84","111"
"Allegany, Maryland","24001","5.63","3.75","8.26","30"
"Starr, Texas","48427","5.63","3.21","9.13","16"
"Pennington, South Dakota","46103","5.63","3.96","7.81","38"
"Onslow, North Carolina","37133","5.63","3.92","7.79","36"
"Worcester, Massachusetts","25027","5.63","4.97","6.36","276"
"Grady, Oklahoma","40051","5.62","3.31","9.01","18"
"La Plata, Colorado","8067","5.62","3.19","9.21","17"
"Broome, New York","36007","5.61","4.40","7.09","78"
"Virginia Beach, Virginia","51810","5.61","4.67","6.70","127"
"Middlesex, Connecticut","9007","5.61","4.34","7.19","69"
"Adams, Colorado","8001","5.61","4.56","6.81","104"
"Milwaukee, Wisconsin","55079","5.60","4.95","6.32","278"
"Ward, North Dakota","38101","5.60","3.38","8.75","20"
"Monterey, California","6053","5.60","4.63","6.70","123"
"Creek, Oklahoma","40037","5.59","3.58","8.40","25"
"Greenville, South Carolina","45045","5.59","4.73","6.57","152"
"Campbell, Kentucky","21037","5.59","3.70","8.12","29"
"Cape May, New Jersey","34009","5.59","4.06","7.68","47"
"El Dorado, California","6017","5.59","4.37","7.09","75"
"Fauquier, Virginia","51061","5.59","3.50","8.53","23"
"Rutherford, Tennessee","47149","5.58","4.28","7.13","67"
"Santa Barbara, California","6083","5.58","4.68","6.60","143"
"Ingham, Michigan","26065","5.58","4.39","6.98","79"
"Reno, Kansas","20155","5.58","3.61","8.39","26"
"Ozaukee, Wisconsin","55089","5.58","3.91","7.84","37"
"Clermont, Ohio","39025","5.58","4.29","7.15","66"
"Hays, Texas","48209","5.58","3.98","7.58","42"
"Brunswick, North Carolina","37019","5.58","4.19","7.40","64"
"Hennepin, Minnesota","27053","5.57","4.99","6.19","363"
"Butler, Ohio","39017","5.57","4.58","6.72","114"
"Tolland, Connecticut","9013","5.57","4.05","7.50","46"
"Van Zandt, Texas","48467","5.57","3.52","8.57","23"
"Belknap, New Hampshire","33001","5.57","3.57","8.48","26"
"Monroe, Indiana","18105","5.56","3.90","7.69","38"
"Kent, Delaware","10001","5.56","4.20","7.24","58"
"Hamblen, Tennessee","47063","5.56","3.59","8.36","25"
"Brazoria, Texas","48039","5.56","4.42","6.90","86"
"Deschutes, Oregon","41017","5.55","4.25","7.15","64"
"Duval, Florida","12031","5.55","4.90","6.27","273"
"Washington, Arkansas","5143","5.55","4.17","7.22","56"
"Tarrant, Texas","48439","5.54","5.04","6.07","478"
"Chester, Pennsylvania","42029","5.54","4.72","6.46","169"
"Greene, Ohio","39057","5.54","4.19","7.22","58"
"Macoupin, Illinois","17117","5.53","3.30","8.93","19"
"Union, New Jersey","34039","5.53","4.71","6.46","168"
"McDowell, North Carolina","37111","5.53","3.20","9.10","17"
"Sumner, Tennessee","47165","5.53","4.17","7.21","57"
"Utah, Utah","49049","5.53","4.45","6.77","94"
"Huron, Ohio","39077","5.53","3.35","8.68","20"
"Ventura, California","6111","5.53","4.88","6.25","266"
"Greene, Missouri","29077","5.52","4.46","6.77","97"
"Clay, Florida","12019","5.52","4.19","7.15","60"
"Okaloosa, Florida","12091","5.52","4.23","7.09","64"
"Sussex, Delaware","10005","5.52","4.48","6.79","106"
"Sumter, South Carolina","45085","5.52","3.72","7.88","31"
"Christian, Missouri","29043","5.52","3.57","8.17","26"
"Lake, Ohio","39085","5.52","4.45","6.82","94"
"DeKalb, Illinois","17037","5.52","3.61","8.09","27"
"Bowie, Texas","48037","5.51","3.76","7.86","32"
"Schenectady, New York","36093","5.51","4.18","7.16","62"
"Somerset, Maine","23025","5.51","3.37","8.74","22"
"Hillsdale, Michigan","26059","5.50","3.20","9.02","17"
"DeSoto, Mississippi","28033","5.50","4.01","7.37","47"
"Montgomery, Texas","48339","5.50","4.61","6.51","142"
"Klamath, Oregon","41035","5.50","3.60","8.20","27"
"Madison, Alabama","1089","5.50","4.51","6.66","109"
"St. Lawrence, New York","36089","5.49","3.86","7.62","38"
"Washtenaw, Michigan","26161","5.49","4.44","6.71","99"
"Clinton, New York","36019","5.49","3.60","8.10","27"
"Franklin, Tennessee","47051","5.48","3.12","9.18","16"
"Watauga, North Carolina","37189","5.48","3.11","9.14","16"
"Bucks, Pennsylvania","42017","5.48","4.79","6.26","236"
"Horry, South Carolina","45051","5.48","4.53","6.60","129"
"Leavenworth, Kansas","20103","5.47","3.41","8.32","22"
"Mercer, West Virginia","54055","5.47","3.42","8.44","24"
"Montgomery, Pennsylvania","42091","5.47","4.86","6.13","312"
"Nacogdoches, Texas","48347","5.47","3.27","8.63","19"
"Middlesex, Massachusetts","25017","5.47","5.00","5.98","504"
"Carroll, Maryland","24013","5.47","4.14","7.12","59"
"Madison, Illinois","17119","5.46","4.41","6.71","95"
"Clay, Minnesota","27027","5.46","3.25","8.64","19"
"Cabell, West Virginia","54011","5.46","3.77","7.72","35"
"Shawano, Wisconsin","55115","5.46","3.23","8.99","18"
"Florence, South Carolina","45041","5.45","3.96","7.34","46"
"Fulton, New York","36035","5.45","3.18","8.81","19"
"Riverside, California","6065","5.44","5.04","5.87","688"
"Clark, Ohio","39023","5.44","4.03","7.24","51"
"Lenawee, Michigan","26091","5.44","3.81","7.60","38"
"New Haven, Connecticut","9009","5.44","4.83","6.10","307"
"East Baton Rouge, Louisiana","22033","5.43","4.48","6.52","119"
"Shelby, Tennessee","47157","5.43","4.77","6.17","250"
"Jefferson, Wisconsin","55055","5.42","3.55","7.97","27"
"Vigo, Indiana","18167","5.42","3.78","7.59","36"
"Ulster, New York","36111","5.42","4.19","6.94","70"
"Washington, Minnesota","27163","5.42","4.22","6.86","72"
"Hampden, Massachusetts","25013","5.42","4.59","6.38","158"
"Marinette, Wisconsin","55075","5.42","3.24","8.93","19"
"Columbus, North Carolina","37047","5.42","3.26","8.58","20"
"Williamson, Texas","48491","5.42","4.45","6.52","115"
"Columbia, Pennsylvania","42037","5.42","3.54","8.11","27"
"Richland, South Carolina","45079","5.42","4.38","6.63","99"
"Jefferson, Missouri","29099","5.41","4.16","6.94","67"
"Middlesex, New Jersey","34023","5.41","4.76","6.13","256"
"Nash, North Carolina","37127","5.41","3.72","7.67","34"
"Cameron, Texas","48061","5.41","4.45","6.52","111"
"Weber, Utah","49057","5.41","4.12","6.97","61"
"Calvert, Maryland","24009","5.41","3.54","7.94","28"
"Benton, Oregon","41003","5.40","3.51","8.00","27"
"Paulding, Georgia","13223","5.40","3.61","7.71","32"
"Harnett, North Carolina","37085","5.40","3.66","7.65","32"
"Mahoning, Ohio","39099","5.40","4.36","6.64","98"
"Shasta, California","6089","5.39","4.13","6.94","68"
"Alamance, North Carolina","37001","5.39","4.04","7.08","55"
"Sumter, Florida","12119","5.39","3.89","7.65","88"
"Portsmouth, Virginia","51740","5.39","3.58","7.83","29"
"Wayne, North Carolina","37191","5.38","3.80","7.41","40"
"Montgomery, New York","36057","5.38","3.12","8.79","18"
"Windsor, Vermont","50027","5.38","3.43","8.32","24"
"Monmouth, New Jersey","34025","5.38","4.68","6.17","220"
"Surry, North Carolina","37171","5.38","3.60","7.89","29"
"Marion, Indiana","18097","5.38","4.71","6.11","247"
"Philadelphia, Pennsylvania","42101","5.38","4.88","5.91","443"
"Tuscaloosa, Alabama","1125","5.37","3.99","7.08","52"
"Franklin, Missouri","29071","5.37","3.71","7.58","35"
"Canyon, Idaho","16027","5.37","4.05","6.99","57"
"Davidson, North Carolina","37057","5.37","4.04","7.03","56"
"Lee, Mississippi","28081","5.37","3.50","7.93","26"
"Polk, Iowa","19153","5.36","4.46","6.39","130"
"Roane, Tennessee","47145","5.36","3.41","8.30","24"
"Warren, Kentucky","21227","5.36","3.66","7.57","33"
"Midland, Michigan","26111","5.36","3.62","7.73","31"
"Palm Beach, Florida","12099","5.36","4.94","5.81","695"
"Camden, New Jersey","34007","5.35","4.54","6.27","161"
"Muscogee, Georgia","13215","5.35","4.02","7.00","55"
"Potter, Texas","48375","5.35","3.61","7.63","31"
"Cleveland, Oklahoma","40027","5.35","4.14","6.81","68"
"Windham, Vermont","50025","5.35","2.99","9.08","16"
"Citrus, Florida","12017","5.33","4.15","6.89","89"
"Nassau, New York","36059","5.33","4.86","5.84","498"
"Shelby, Ohio","39149","5.33","3.03","8.81","16"
"Monroe, Florida","12087","5.33","3.46","7.97","29"
"Allegheny, Pennsylvania","42003","5.32","4.83","5.84","472"
"Cherokee, South Carolina","45021","5.32","3.12","8.55","18"
"Sacramento, California","6067","5.32","4.81","5.86","426"
"New London, Connecticut","9011","5.32","4.30","6.53","98"
"Hillsborough, Florida","12057","5.32","4.80","5.89","386"
"Hood, Texas","48221","5.32","3.51","8.02","28"
"Fairfield, Ohio","39045","5.32","3.88","7.15","46"
"Hancock, Indiana","18059","5.32","3.31","8.15","22"
"Angelina, Texas","48005","5.31","3.52","7.75","28"
"Bernalillo, New Mexico","35001","5.30","4.60","6.09","209"
"Cook, Illinois","17031","5.30","5.03","5.58","1525"
"Kern, California","6029","5.29","4.56","6.11","191"
"Davidson, Tennessee","47037","5.29","4.51","6.17","170"
"Bennington, Vermont","50003","5.29","2.98","9.13","16"
"Wilkes, North Carolina","37193","5.29","3.48","7.87","27"
"Tulare, California","6107","5.28","4.31","6.41","104"
"St. Tammany, Louisiana","22103","5.28","4.16","6.61","80"
"McHenry, Illinois","17111","5.27","4.19","6.55","87"
"Smith, Texas","48423","5.27","4.10","6.69","71"
"Essex, Massachusetts","25009","5.27","4.63","5.97","260"
"Goodhue, Minnesota","27049","5.27","3.05","8.68","19"
"Lancaster, South Carolina","45057","5.27","3.60","7.54","33"
"Wayne, New York","36117","5.27","3.60","7.53","33"
"Lubbock, Texas","48303","5.27","4.13","6.62","75"
"Bradford, Pennsylvania","42015","5.26","3.40","7.97","25"
"Kitsap, Washington","53035","5.26","4.16","6.58","82"
"Livingston, New York","36051","5.26","3.31","8.10","23"
"Essex, New Jersey","34013","5.25","4.57","6.01","220"
"Oxford, Maine","23017","5.25","3.27","8.21","22"
"Washington, Oregon","41067","5.25","4.42","6.20","145"
"Pottawattamie, Iowa","19155","5.25","3.53","7.57","31"
"Harrison, West Virginia","54033","5.25","3.44","7.81","27"
"Aiken, South Carolina","45003","5.24","3.93","6.87","57"
"Perry, Pennsylvania","42099","5.24","2.92","8.84","16"
"Lawrence, Pennsylvania","42073","5.24","3.64","7.43","38"
"Barry, Michigan","26015","5.24","3.26","8.12","22"
"Rockingham, North Carolina","37157","5.24","3.66","7.39","37"
"Pulaski, Arkansas","5119","5.23","4.29","6.32","112"
"Burlington, New Jersey","34005","5.23","4.41","6.17","150"
"Passaic, New Jersey","34031","5.23","4.38","6.19","138"
"Boone, Kentucky","21015","5.22","3.51","7.45","31"
"Gwinnett, Georgia","13135","5.22","4.41","6.11","166"
"Bradley, Tennessee","47011","5.22","3.57","7.39","33"
"Forrest, Mississippi","28035","5.22","3.22","8.03","21"
"Durham, North Carolina","37063","5.22","4.07","6.58","74"
"Gloucester, New Jersey","34015","5.21","4.15","6.46","87"
"Sebastian, Arkansas","5131","5.21","3.64","7.24","37"
"DeKalb, Georgia","13089","5.19","4.42","6.04","172"
"Monroe, Pennsylvania","42089","5.19","3.86","6.87","52"
"Peoria, Illinois","17143","5.18","3.95","6.71","61"
"Otter Tail, Minnesota","27111","5.18","3.43","7.81","28"
"Benton, Washington","53005","5.17","3.87","6.79","54"
"Tazewell, Illinois","17179","5.17","3.80","6.93","49"
"Mercer, New Jersey","34021","5.17","4.23","6.26","110"
"Granville, North Carolina","37077","5.17","3.03","8.33","18"
"Fremont, Colorado","8043","5.16","2.96","8.61","17"
"Los Angeles, California","6037","5.16","4.96","5.36","2691"
"El Paso, Colorado","8041","5.16","4.38","6.04","162"
"Columbiana, Ohio","39029","5.16","3.64","7.19","39"
"Hancock, Mississippi","28045","5.15","2.97","8.53","17"
"Howard, Maryland","24027","5.15","4.05","6.45","78"
"St. Charles, Missouri","29183","5.15","4.23","6.23","111"
"Hillsborough, New Hampshire","33011","5.15","4.25","6.19","120"
"Anoka, Minnesota","27003","5.15","4.11","6.38","88"
"Norfolk, Massachusetts","25021","5.14","4.49","5.87","234"
"Fond du Lac, Wisconsin","55039","5.14","3.59","7.20","37"
"York, Pennsylvania","42133","5.14","4.32","6.08","143"
"Ocean, New Jersey","34029","5.14","4.51","5.84","261"
"Bristol, Massachusetts","25005","5.14","4.39","5.98","177"
"Hamilton, Ohio","39061","5.14","4.50","5.85","239"
"Frederick, Maryland","24021","5.13","3.96","6.55","68"
"Suffolk, New York","36103","5.13","4.68","5.62","481"
"Kenai Peninsula, Alaska","2122","5.12","2.91","8.40","18"
"Randolph, North Carolina","37151","5.12","3.72","6.91","45"
"Carroll, New Hampshire","33003","5.11","3.25","8.13","24"
"Union, Pennsylvania","42119","5.11","2.90","8.56","16"
"Waukesha, Wisconsin","55133","5.11","4.29","6.06","141"
"Montgomery, Alabama","1101","5.11","3.93","6.55","65"
"Pitt, North Carolina","37147","5.11","3.69","6.90","44"
"Berrien, Michigan","26021","5.11","3.83","6.72","56"
"Nueces, Texas","48355","5.10","4.11","6.25","95"
"Providence, Rhode Island","44007","5.10","4.40","5.89","200"
"Amador, California","6005","5.10","2.99","8.70","18"
"Howard, Indiana","18067","5.10","3.36","7.50","29"
"Mohave, Arizona","4015","5.10","4.00","6.46","96"
"Caddo, Louisiana","22017","5.10","4.01","6.41","78"
"Kankakee, Illinois","17091","5.10","3.48","7.24","33"
"Putnam, West Virginia","54079","5.10","3.06","8.14","19"
"Lake, Florida","12069","5.10","4.33","6.00","163"
"Volusia, Florida","12127","5.10","4.45","5.84","232"
"Hartford, Connecticut","9003","5.09","4.51","5.72","299"
"Santa Cruz, California","6087","5.09","3.99","6.41","78"
"Muskogee, Oklahoma","40101","5.09","3.13","7.87","21"
"Roanoke, Virginia","51770","5.09","3.41","7.34","31"
"McMinn, Tennessee","47107","5.08","3.09","8.07","20"
"San Juan, New Mexico","35045","5.08","3.47","7.16","33"
"Apache, Arizona","4001","5.08","3.03","8.00","19"
"Prince George's, Maryland","24033","5.08","4.41","5.82","219"
"Comanche, Oklahoma","40031","5.07","3.36","7.33","28"
"Chatham, Georgia","13051","5.07","3.97","6.38","75"
"Skagit, Washington","53057","5.07","3.68","6.88","45"
"St. Louis, Missouri","29189","5.07","4.54","5.66","343"
"Umatilla, Oregon","41059","5.07","3.19","7.69","23"
"Oneida, Wisconsin","55085","5.07","2.95","8.78","17"
"Fresno, California","6019","5.06","4.42","5.77","230"
"DuPage, Illinois","17043","5.06","4.46","5.72","266"
"Vanderburgh, Indiana","18163","5.06","3.82","6.61","57"
"Lauderdale, Alabama","1077","5.06","3.48","7.21","34"
"Fort Bend, Texas","48157","5.06","4.21","6.02","138"
"Marathon, Wisconsin","55073","5.05","3.66","6.83","45"
"Contra Costa, California","6013","5.04","4.50","5.63","327"
"Van Buren, Michigan","26159","5.04","3.14","7.72","23"
"Miami-Dade, Florida","12086","5.03","4.69","5.39","844"
"Weld, Colorado","8123","5.03","3.89","6.40","69"
"Franklin, North Carolina","37069","5.03","3.06","7.88","21"
"King, Washington","53033","5.03","4.61","5.49","542"
"Cole, Missouri","29051","5.03","3.12","7.70","22"
"St. Landry, Louisiana","22097","5.03","3.19","7.57","24"
"Scioto, Ohio","39145","5.02","3.26","7.47","26"
"Kent, Rhode Island","44003","5.02","3.79","6.58","59"
"Bergen, New Jersey","34003","5.02","4.48","5.62","320"
"Harris, Texas","48201","5.01","4.67","5.36","905"
"Winnebago, Illinois","17201","5.01","4.01","6.20","90"
"Wilson, Tennessee","47189","5.01","3.48","6.98","37"
"Bronx, New York","36005","5.01","4.49","5.57","352"
"Hernando, Florida","12053","5.00","4.02","6.22","94"
"Jefferson, Alabama","1073","5.00","4.31","5.78","192"
"Boyd, Kentucky","21019","5.00","2.90","8.22","17"
"Mecklenburg, North Carolina","37119","4.99","4.33","5.71","216"
"Solano, California","6095","4.99","4.13","5.99","121"
"Washington, Virginia","51191","4.99","3.02","7.98","21"
"Morris, New Jersey","34027","4.99","4.22","5.86","157"
"Dallas, Texas","48113","4.99","4.56","5.45","524"
"Rock Island, Illinois","17161","4.99","3.68","6.66","51"
"Cobb, Georgia","13067","4.98","4.23","5.83","168"
"San Benito, California","6069","4.98","2.87","8.11","17"
"Otsego, New York","36077","4.98","3.05","7.89","23"
"Trumbull, Ohio","39155","4.98","3.91","6.29","78"
"Guadalupe, Texas","48187","4.98","3.51","6.85","38"
"Polk, Florida","12105","4.98","4.36","5.68","238"
"Coweta, Georgia","13077","4.98","3.37","7.09","32"
"Pasco, Florida","12101","4.97","4.30","5.74","206"
"Henrico, Virginia","51087","4.96","3.98","6.11","92"
"Whatcom, Washington","53073","4.96","3.80","6.38","65"
"San Diego, California","6073","4.96","4.63","5.30","876"
"Lincoln, Oregon","41041","4.95","3.07","7.98","22"
"Clearfield, Pennsylvania","42033","4.95","3.35","7.19","31"
"Santa Clara, California","6085","4.95","4.52","5.41","490"
"Anne Arundel, Maryland","24003","4.94","4.17","5.81","151"
"Montgomery, Tennessee","47125","4.94","3.41","6.87","36"
"St. Lucie, Florida","12111","4.94","4.12","5.92","130"
"Broward, Florida","12011","4.94","4.54","5.37","583"
"Athens, Ohio","39009","4.93","2.82","8.12","17"
"Mower, Minnesota","27099","4.93","2.73","8.46","16"
"Pima, Arizona","4019","4.92","4.41","5.48","348"
"Alameda, California","6001","4.92","4.45","5.43","420"
"Shenandoah, Virginia","51171","4.92","2.86","8.20","17"
"Hunterdon, New Jersey","34019","4.92","3.49","6.81","42"
"Berkeley, West Virginia","54003","4.92","3.24","7.16","29"
