Incidence, US by County, All Races, Colon & Rectum (Both Sexes), 2013 - 2017
Area,County FIPS,"Age-Adjusted Rate per 100,000",Lower CI,Upper CI,Count
"Jefferson, New York","36045","50.9","45.1","57.3","289"
"Perry, Illinois","17145","50.9","39.5","64.8","71"
"Davison, South Dakota","46035","50.9","38.2","66.5","61"
"Marshall, Illinois","17123","50.9","36.8","69.4","46"
"Brooks, Texas","48047","50.9","32.8","76.4","25"
"Elk, Pennsylvania","42047","50.9","41.9","61.5","122"
"Jackson, Indiana","18071","50.9","42.5","60.5","134"
"Union, Illinois","17181","50.9","38.8","65.9","65"
"Harrison, Iowa","19085","50.8","36.9","68.7","48"
"Washington, Ohio","39167","50.8","43.9","58.6","214"
"Laurel, Kentucky","21125","50.8","43.5","59.0","181"
"Pike, Illinois","17149","50.8","37.7","67.3","58"
"Upson, Georgia","13293","50.8","40.6","62.9","91"
"Sevier, Arkansas","5133","50.8","37.2","67.8","47"
"Texas, Missouri","29215","50.7","40.4","63.1","90"
"White, Arkansas","5145","50.7","44.2","57.8","232"
"Grant, Kentucky","21081","50.7","38.8","65.0","66"
"Adair, Oklahoma","40001","50.7","38.8","65.1","64"
"Pontotoc, Oklahoma","40123","50.7","41.5","61.4","112"
"McDonald, Missouri","29119","50.7","39.0","64.9","67"
"Shoshone, Idaho","16079","50.6","36.2","69.3","47"
"Wheeler, Texas","48483","50.6","30.3","80.7","19"
"Holt, Missouri","29087","50.6","26.4","88.9","16"
"St. James, Louisiana","22093","50.6","38.8","65.0","66"
"Clay, Illinois","17025","50.6","37.3","67.6","51"
"Jackson, Louisiana","22049","50.6","37.5","67.0","54"
